Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
17/03/2025 12:53:09,C p communication,9771391733,PURNIA,BIHAR,Suryakant Choudhary,Revisit,25.793214,87.5522787,,,,
25/03/2025 11:46:33,Dwarkesh mobile upleta,9924240342,RAJKOT,GUJARAT,MALEK RAHIL RAFIKBHAI,Revisit,21.7411133,70.282897,,,,
17/03/2025 12:53:34,Anuj mobile care,9728909972,ROHTAK,HARYANA,Parvesh Kumar,Key Purchased,28.7737121,76.7723022,50,10000,81,00000195-a2fa-8f7f-9254-128690a82816
23/03/2025 12:42:34,Madur  Mobile,9907007763,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3031204,77.4139739,,,,
17/03/2025 12:56:28,Bala ji mobile gallery,9695937639,UNNAO,UTTAR PRADESH,Shivam Singh,Key Purchased,26.5348623,80.4699997,25,5000,21,
17/03/2025 12:57:05,Jay maa vaishno mobile shop,9721838615,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.5338424,81.3795897,,,,
17/03/2025 12:57:26,SURAJ SAHU MOBILE SHOP,7800009732,PRATAPGARH,UTTAR PRADESH,Satyendra Sharma,Revisit,25.9169523,82.1069794,,,51,
24/03/2025 17:49:02,Bhawani Mobile,9300970091,BHOPAL,MADHYA PRADESH,AMAN SHRIVASTAVA,Revisit,23.3050929,77.4145504,,,0,
17/03/2025 12:58:32,Alif mobile,9917727111,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3261715,78.392949,,,,
17/03/2025 12:59:31,Brand Guru mobile,8561008543,BIKANER,RAJASTHAN,Anmol Rana,Revisit,28.0186141,73.3138571,,,1,
17/03/2025 12:59:36,Sonu mobile,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2358441,82.9450033,,,,
17/03/2025 12:59:59,Rishabh mobile shop,9236518932,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,26.7645795,81.2983072,,,,
17/03/2025 13:00:07,Balaji Mobile Center,9587352383,BIKANER,RAJASTHAN,Anmol Rana,Revisit,28.0186141,73.3138571,,,,
17/03/2025 13:00:29,Maharaja mobile,8789054334,DHANBAD,JHARKHAND,Parmeswar Saw,Service Call,23.8542702,86.4204283,,,,
17/03/2025 12:53:05,Ajay mobile repairing center,7983954700,ETAH,UTTAR PRADESH,Prashant Mishra,Key Purchased,27.7106862,78.7385386,5,1000,4,00000195-a2f7-5c88-bea7-1fcbf0fcb90b
17/03/2025 13:01:38,Atoz,9602253737,BIKANER,RAJASTHAN,Anmol Rana,Revisit,28.0186141,73.3138571,,,,
17/03/2025 13:03:39,Khushi interprises,9507556706,BHOJPUR,BIHAR,Rahul Kumar,App Install,25.4043563,84.7428974,,,0,
17/03/2025 13:03:47,Karshni gupta combination,9315505591,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.5037313,77.7218767,,,,
17/03/2025 13:07:51,Phone gallery,8808958007,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Revisit,26.0831233,83.28662,,,1,
17/03/2025 13:08:40,Patel shop,9926535559,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.7401205,75.8675777,,,,
17/03/2025 13:10:18,Ridhi sidhi mobiles,9252090020,BIKANER,RAJASTHAN,Anmol Rana,App Install,28.0187811,73.3136197,,,,
17/03/2025 13:11:42,Deepu mobile shop,9793892281,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.5352455,81.3805288,,,,
24/03/2025 13:36:17,I  mobail  shop,9712356549,BHAVNAGAR,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.3721484,71.6707346,,,214,
17/03/2025 13:12:25,Salman mobile shop,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2324505,82.9400246,,,,
24/03/2025 11:22:47,Sg mo shope,8964903010,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5552252,80.8406906,,,,
24/03/2025 11:26:37,Arnav mo,9826620982,SATNA,MADHYA PRADESH,Vinay Kumar Gupta,Revisit,24.5552297,80.8406345,,,16,
17/03/2025 13:14:36,Sai electronic,9009065136,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,21.6381982,76.5761965,,,,
17/03/2025 13:14:32,Sumit mobile shop,8736998966,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,26.7323346,81.3236131,,,1,
17/03/2025 13:15:00,HS enterprise,7088993333,KANSHIRAM NAGAR,UTTAR PRADESH,Prashant Mishra,Key Purchased,27.7106862,78.7385386,10,2000,12,00000195-a306-49e5-aa15-11f1b3357857
17/03/2025 13:16:48,Raza Mobile  World,9219648385,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Revisit,26.0836124,83.2863348,,,18,
17/03/2025 13:17:05,Lakshmi combination,9719052454,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.3123017,78.3184415,,,,
17/03/2025 13:17:54,Irfaan mobile shop,8423949494,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,Not Interested,25.5349087,81.3808768,,,,
17/03/2025 13:19:02,Jamdagni mobile world,9896929239,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.7736491,76.7721034,,,4,
17/03/2025 13:19:07,Narayan studio,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2307251,82.9369287,,,,
17/03/2025 13:20:10,Mobile communication,9934080982,ROHTAS,BIHAR,DHIRAJ KUMAR GUPTA,Revisit,25.1313315,83.9266058,,,13,
17/03/2025 13:20:11,Dahiya communication,8295070083,ROHTAK,HARYANA,Parvesh Kumar,Not Interested,28.7736465,76.7719402,,,,
17/03/2025 13:20:12,Laxmi entraprises,8002236022,SIWAN,BIHAR,Shashi Prakash Singh,Revisit,26.1260188,84.6011414,,,,
24/03/2025 10:08:11,Madhav mobile,9427777733,BHAVNAGAR,GUJARAT,ALFAZ VADADARIYA,Revisit,22.1733243,71.6674301,,,,
17/03/2025 13:21:11,Aditya mobile shop,8081806175,LUCKNOW,Uttar Pradesh,Ranjeet Kumar,Revisit,26.7335809,81.3222424,,,1,
17/03/2025 13:21:26,Gaur communication,,AMBEDKAR NAGAR,UTTAR PRADESH,Suvipra Upadhyay,Revisit,26.4543058,82.7702349,,,,
17/03/2025 13:22:03,Vishal mobile gallery,7898921282,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.7384891,75.8844434,,,,
17/03/2025 13:22:14,Maa digital,7250758284,DEOGHAR,JHARKHAND,Amit Kumar Roy,Revisit,24.1733709,86.823299,,,,
17/03/2025 13:19:45,Pandey mobile shop,8874747005,GORAKHPUR,UTTAR PRADESH,Adarsh Singh Rana,Key Purchased,26.937018,82.5049368,10,2000,,00000195-a30d-c1d5-84ff-71d668cf4b31
17/03/2025 13:23:37,Goodwil mobile shop,6391041816,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,App Install,25.5334211,81.3809371,,,,
17/03/2025 13:23:41,Sant singaji gudi,7049733537,KHANDWA,MADHYA PRADESH,Ranjeet Singh Patel,Revisit,21.6379101,76.5765195,,,,
17/03/2025 13:25:37,Golu communication,9068054680,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.7743305,76.7714575,,,1,
17/03/2025 13:27:37,Mahaveer,8459585840,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.8448916,76.5126478,,,,
17/03/2025 13:28:02,Natya interprise,9956075461,KAUSHAMBI,UTTAR PRADESH,Rinku Vishwakarma,Not Interested,25.5333863,81.3810011,,,,
17/03/2025 13:27:53,Shri Ganga communication,,ETAH,UTTAR PRADESH,Prashant Mishra,Service Call,27.7106862,78.7385386,,,,
17/03/2025 13:29:24,,9122414141,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,19.979475,75.380365,,,0,
17/03/2025 13:29:43,New life Battery sarvise,9919697157,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,App Install,26.9370216,82.5049359,,,,
17/03/2025 13:29:59,Kanha mobail shop belatal,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.1927589,79.5021624,,,,
17/03/2025 13:29:56,HD Mobile,8869022739,HATHRAS,UTTAR PRADESH,Ajeet Kumar Sharma,Revisit,27.5613091,77.9990786,,,,
17/03/2025 13:30:38,Maa computer and mobile shop,9455896663,BASTI,UTTAR PRADESH,UMESH SINGH,Revisit,26.7591965,82.3950121,,,11,
17/03/2025 13:31:49,Vandana,9588415758,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8449086,76.5126421,,,,
17/03/2025 13:32:13,Star Electronic & Mobile Shop,,FAIZABAD,UTTAR PRADESH,Suvipra Upadhyay,Revisit,26.4533768,82.7702809,,,,
17/03/2025 13:32:34,Sri Swami samartha,9156090202,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,19.97947,75.3804533,,,1,
17/03/2025 13:34:06,Bahlim mobile sentar,9928151198,AJMER,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,26.5375833,74.2530667,,,,
17/03/2025 13:36:26,Mobile Mall,9909968440,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Not Interested,22.9960444,71.4577365,,,5,
17/03/2025 13:34:14,Khushboo mobile center,7017722678,AGRA,UTTAR PRADESH,Pankaj Chuhan,Key Purchased,27.3161361,78.3233634,25,5000,15,
17/03/2025 13:35:38,Shree sawaleshwar,9595953870,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,19.9795667,75.3803983,,,,
17/03/2025 13:35:37,Shriram telecom,8239995550,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.8897239,74.6237414,,,,
17/03/2025 13:35:52,Jay shree mahakal,9977432857,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.738451,75.8846445,,,,
17/03/2025 13:35:51,Pari enterprises,8797660158,BHAGALPUR,BIHAR,Anand Kumar,Revisit,25.2493818,86.7400927,,,26,
17/03/2025 13:36:00,Maya mobile sentar,9982345382,NAGAUR,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,26.5375833,74.2530667,,,21,
17/03/2025 13:38:44,VR ENTERPRISES,8114280112,LUCKNOW,UTTAR PRADESH,ANURAG,Key Purchased,26.7595648,82.0689307,25,5000,26,00000195-a31d-ab18-b5eb-13677ecdc296
17/03/2025 13:40:01,Bageshwar mobail shop,,MAHOBA,UTTAR PRADESH,Dheerendra Kumar Kushwaha,Revisit,25.2539151,79.563225,,,,
17/03/2025 13:40:09,Rajan mobile shop,7081402539,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,Revisit,26.9368735,82.5049052,,,,
17/03/2025 13:31:03,Shradha mobile shop,8767773748,BASTI,UTTAR PRADESH,UMESH SINGH,Revisit,26.7591949,82.3950121,,,,
17/03/2025 13:42:54,Asmi mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Revisit,27.5780778,81.5987457,,,,
17/03/2025 13:44:33,Parveen telecom,9996549511,ROHTAK,HARYANA,Parvesh Kumar,Not Interested,28.7745947,76.7711474,,,1,
17/03/2025 13:45:27,Dev shree mobile Ramgajmandi,8233177784,KOTA,RAJASTHAN,KUNAL VYAS,Revisit,24.4157581,75.8314326,,,1,
17/03/2025 13:45:19,Rawat Mobaile shop,8009712527,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.2620627,79.5684218,,,1,
17/03/2025 13:46:11,Shree ram music,9928006000,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.415757,75.8314431,,,408,
17/03/2025 13:46:48,Dhaker mobile and electronics,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.891868,74.6364065,,,,
17/03/2025 13:48:59,PRINCE MOBILE,9913897210,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Not Interested,22.9913605,71.4656994,,,4,
17/03/2025 13:46:29,Vishal,9838163051,BASTI,UTTAR PRADESH,UMESH SINGH,Key Purchased,26.7606776,82.3979482,25,5000,32,00000195-a329-cc03-97d9-a218d6413314
17/03/2025 13:47:26,Deepak mobile,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2468936,82.9518691,,,,
17/03/2025 13:49:37,Maheshwari mobile,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.8918387,74.63642,,,,
17/03/2025 13:49:39,Hindavi mobile,7020407677,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,19.97953,75.380355,,,,
17/03/2025 13:50:49,Piyush Communication,7004104605,PATNA,BIHAR,Suraj Singh,Not Interested,25.6192987,85.122202,,,,
17/03/2025 13:50:54,Sarfraz mobile shop,9889279150,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,26.6827413,81.4250978,,,0,
17/03/2025 13:50:57,Sidhi vinayak mobile pwata chowk,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.891805,74.6364277,,,,
17/03/2025 13:51:20,Shashi comnication,8210777311,BHOJPUR,BIHAR,Rahul Kumar,Revisit,25.4044446,84.7428732,,,0,
17/03/2025 13:51:25,Gorav mobile,9829544873,KOTA,RAJASTHAN,KUNAL VYAS,Revisit,24.417811,75.8293538,,,5,
17/03/2025 13:51:55,Manish mobile,,VARANASI,UTTAR PRADESH,Mandeep Kumar,Revisit,25.2468258,82.9518002,,,,
17/03/2025 13:52:36,Bhavani mobile,7718063192,AURANGABAD,MAHARASHTRA,KRISHNA KADUBA TANGADE,Revisit,19.9796567,75.3803217,,,,
17/03/2025 13:53:03,Ritik enterprises,9883131362,BHAGALPUR,BIHAR,Anand Kumar,Revisit,25.2493339,86.7400807,,,40,
17/03/2025 13:53:11,Siddhi enterprises,7023207771,JHALAWAR,Rajasthan,KUNAL VYAS,Revisit,24.4177689,75.829215,,,,
17/03/2025 13:54:02,Faiz rja mobile shop,9721092002,BARABANKI,Uttar Pradesh,Ranjeet Kumar,Revisit,26.6829332,81.4249716,,,1,
17/03/2025 13:54:07,Shree Balaji mobile shop,7275026000,RAEBARELI,UTTAR PRADESH,LAVKESH,App Install,26.0123875,81.162238,,,26,
17/03/2025 13:55:30,S S  mobile Ramgajmandi,8432054137,KOTA,RAJASTHAN,KUNAL VYAS,Revisit,24.4159069,75.8334573,,,,
17/03/2025 13:56:11,Sunil pandit ji,9589115533,SEHORE,MADHYA PRADESH,Rahul Goswami,Key Purchased,23.202175,77.083755,10,2000,10,00000195-a327-4321-996e-d44bd6b4d1c9
17/03/2025 13:56:58,Annu mobile Ramgajmandi,9549377512,KOTA,RAJASTHAN,KUNAL VYAS,Revisit,24.4176083,75.8294944,,,,
17/03/2025 13:55:53,Shree ved mobile,8949466963,AHMEDABAD,GUJARAT,HARSHIT,Key Purchased,23.0849509,72.5568334,10,2000,,00000195-a2d1-936f-9afa-db88543f1da3
19/03/2025 11:05:55,Prince communication,9110109645,ARARIA,BIHAR,Sunil Jha,Revisit,26.3544826,87.2647863,,,0,
17/03/2025 13:58:10,Shiv electricals and Mobile,9058455973,ALIGARH,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.3161392,78.3233583,,,112,
17/03/2025 13:58:56,Haresh mobile shop,9979644483,KACHCHH,GUJARAT,LUHAR MAHMADHANIF ABDULLAH,App Install,23.0684686,70.1440734,,,,
17/03/2025 13:59:22,Baba mobile Chatrapura,9571253537,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.4175707,75.8294962,,,,
17/03/2025 13:59:18,Aarohi mobael,9102545992,SIWAN,Bihar,Shashi Prakash Singh,Revisit,26.126006,84.6011555,,,,
21/03/2025 13:32:34,Barkiya mobile mohan bdodiya,9685572066,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.426304,76.2759537,,,20,
17/03/2025 14:01:04,Shiv shakti mobile garnavad,7357758285,JHALAWAR,RAJASTHAN,KUNAL VYAS,Revisit,24.4177457,75.8295168,,,13,
21/03/2025 13:46:56,Shree shawariya mobile,7247373586,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4262333,76.275975,,,,
22/03/2025 11:23:06,Shree krishna mobile,9993777975,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.4240301,76.2810929,,,3,
17/03/2025 14:02:07,Robin mobile,7209541037,DHANBAD,JHARKHAND,Parmeswar Saw,Service Call,23.8543239,86.4204329,,,,
17/03/2025 14:01:49,New Mobile Point Kota,7060654927,HATHRAS,UTTAR PRADESH,Ajeet Kumar Sharma,Revisit,27.5612733,77.9987833,,,0,
17/03/2025 14:04:08,ANUPAM MOBILE GALAXY,7011805449,NORTH DELHI,DELHI,Sachin Yadav,Not Interested,28.8800885,77.0934973,,,0,
21/03/2025 14:46:07,Maa bhabni,7004437489,ARARIA,BIHAR,Sunil Jha,Revisit,26.3424498,87.4025599,,,,
17/03/2025 14:06:07,Gupta battery sarvice,7398906819,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2731176,79.1875052,,,,
17/03/2025 14:06:43,Swati telicom,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.5758085,81.5936191,,,,
17/03/2025 14:06:19,Raj gift mobile shop,8401174747,AHMEDABAD,GUJARAT,HARSHIT,Key Purchased,23.0849509,72.5568334,25,5000,32,00000195-a2cf-92ff-95b7-2fa68e99eb72
17/03/2025 14:07:11,Prashant Enterprise,9911303334,NORTH DELHI,DELHI,Sachin Yadav,Revisit,28.8799552,77.093606,,,14,
17/03/2025 14:08:38,Kankar shankar mobile,9467673267,ROHTAK,HARYANA,Parvesh Kumar,Revisit,28.7749954,76.772265,,,35,
17/03/2025 14:06:02,Bharat mega shop,9838585167,BASTI,UTTAR PRADESH,UMESH SINGH,Key Purchased,26.760653,82.3979059,50,10000,76,00000195-a335-d774-8b01-9f9eb1021c51
17/03/2025 14:10:13,Shri shayam Mobile Bazar,8287819827,NORTH DELHI,DELHI,Sachin Yadav,Not Interested,28.8800421,77.0935931,,,,
18/03/2025 12:11:06,R.D MOBILE SHOP,8271572716,BHOJPUR,BIHAR,Rahul Kumar,Not Interested,25.5582425,84.6542492,,,,
19/03/2025 12:51:58,Vaishno communication,9812000191,PANIPAT,HARYANA,Deepak KUmar,Revisit,29.3961859,76.9607097,,,66,
17/03/2025 14:13:25,Ankit Electronic And Mobile Dhang,8469908989,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,App Install,22.992175,71.4667281,,,12,
17/03/2025 14:11:16,Surendra Singh,8296670958,BASTI,UTTAR PRADESH,UMESH SINGH,Service Call,26.7606148,82.397915,,,,
19/03/2025 18:00:14,SR mobile,9050902863,PANIPAT,HARYANA,Deepak KUmar,Revisit,29.3887338,76.9884849,,,,
17/03/2025 14:01:32,Mukesh electronics,8789718378,BEGUSARAI,BIHAR,MANAN KUMAR,Key Purchased,25.6051737,86.0193569,50,10000,50,00000195-a30f-7693-80cb-03b671140f8c
17/03/2025 14:13:18,Shivam mobail point,8433223198,ETAH,UTTAR PRADESH,Prashant Mishra,Service Call,27.6328781,78.867788,,,12,
17/03/2025 14:13:29,,8279792181,ALIGARH,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.317096,78.3246185,,,2,
17/03/2025 14:13:44,laxmi mobile,8239194193,NAGAUR,RAJASTHAN,PRAMOD KUMAR JANGID,Key Purchased,26.4614767,74.3693933,25,5000,31,00000195-a33b-b0e7-bc4e-13de730f3a70
20/03/2025 18:20:56,Krishna Enterprises,9255479786,KARNAL,HARYANA,Deepak KUmar,Revisit,29.4100493,76.9738638,,,,
17/03/2025 14:17:22,AARNA  mobile world,9772771700,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1632638,75.786072,,,,
17/03/2025 14:18:07,Faiji mobile,6388989048,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2758056,79.1849038,,,0,
17/03/2025 14:20:27,Shubham Telicom,8299291720,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.5736817,80.6620967,,,3,
17/03/2025 14:21:48,Gori mobail point,,ETAH,UTTAR PRADESH,Prashant Mishra,Not Interested,27.6328768,78.8677937,,,,
17/03/2025 14:22:22,Raju mobile,7017233668,AGRA,UTTAR PRADESH,Pankaj Chuhan,Revisit,27.3158971,78.3234388,,,,
17/03/2025 14:23:40,Verma mobile,,HAZARIBAG,JHARKHAND,Abhishek Kumar Pandey,Not Interested,24.0006537,85.3502831,,,,
17/03/2025 12:46:19,Dhoni mobile shop,,CHATRA,JHARKHAND,Vishal Kumar,Not Interested,24.1101438,85.0118138,,,,
17/03/2025 14:25:33,,9570387053,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.5993449,86.0181766,,,1,
17/03/2025 14:25:54,Sandeep mobile shop,,CHATRA,JHARKHAND,Vishal Kumar,Not Interested,24.1101438,85.0118138,,,,
17/03/2025 14:27:15,Tanishka mobile,7007288395,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2776282,79.1849362,,,0,
17/03/2025 14:28:15,Vaibhavi mobile shop,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Not Interested,27.575909,81.5934128,,,,
17/03/2025 14:26:57,Online Services  Stationary & Mobile  Point,8957769338,AZAMGARH,UTTAR PRADESH,Sonu Kumar,Key Purchased,26.0836143,83.2863304,2,400,3,00000195-a34b-979a-bb3b-224f022af07d
17/03/2025 14:29:46,Mobile Junction,7081868600,SITAPUR,UTTAR PRADESH,Saket Mishra,Revisit,27.5738173,80.6653807,,,6,
17/03/2025 14:32:51,Ankit Electronic And Mobile Dhang,8469908989,SURENDRA NAGAR,GUJARAT,HARDIK GOHIL,Key Purchased,22.9912225,71.4624742,10,2000,12,00000195-a33d-0bf5-83b7-3fd120e94523
17/03/2025 14:32:30,Siva mobile,7455858556,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4080197,77.8259002,,,,
17/03/2025 14:33:40,New charbhuja mobile,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.7671748,74.6409681,,,,
17/03/2025 14:33:48,Yesh telecom baldev,7017772476,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4080197,77.8259002,,,,
17/03/2025 14:34:06,Vikkai mobile repairing,9680169113,AJMER,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,26.454656,74.385402,,,5,
17/03/2025 14:34:58,Shyam mobile Pisagan ajmer,9785604826,AJMER,RAJASTHAN,PRAMOD KUMAR JANGID,Revisit,26.4546834,74.3853851,,,1,
17/03/2025 14:35:15,Rc mobile and electronics,,CHITTORGARH,RAJASTHAN,Shrikant Tailor,Revisit,24.7671231,74.6408958,,,,
17/03/2025 14:35:14,Laik mobile,9993101289,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,24.7547743,79.068213,,,66,
17/03/2025 14:37:07,Galaxy communication,8860797989,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Revisit,28.6665433,77.4635167,,,0,
17/03/2025 14:37:22,Rc mobail,8445905447,MATHURA,UTTAR PRADESH,Vinay Kumar,Revisit,27.4080197,77.8259002,,,1,
17/03/2025 14:38:15,Dev communication,7665459596,TONK,RAJASTHAN,Satyanatayan Songera,Service Call,26.1632823,75.7860435,,,,
17/03/2025 14:39:06,Sabir mobile,9993364104,TIKAMGARH,MADHYA PRADESH,Sanyog Shrivastava,Not Interested,24.7548968,79.0682013,,,62,
17/03/2025 14:38:58,Mobile magic,9575600302,INDORE,MADHYA PRADESH,Vicky Mangroliya,Not Interested,22.7384576,75.8846672,,,,
17/03/2025 14:44:06,Maheshwari mobile shop,9839488632,RAEBARELI,Uttar Pradesh,LAVKESH,Service Call,25.9053165,81.2939707,,,32,
17/03/2025 14:44:32,Raju mobile,,ETAH,UTTAR PRADESH,Prashant Mishra,Revisit,27.6328768,78.8677937,,,,
17/03/2025 14:43:58,Rani mobile shop,9335053539,SIDDHARTHNAGAR,UTTAR PRADESH,Praveen Singh,Key Purchased,26.9394278,82.5057527,1,200,1,00000195-a370-b9fd-9b68-35948dc2fb80
17/03/2025 14:45:34,Maurya Mobile Shop Ramnagar,,AMBEDKAR NAGAR,UTTAR PRADESH,Suvipra Upadhyay,Revisit,26.4532298,82.8957853,,,,
17/03/2025 14:45:43,Shre Ram Corporation,9198698059,JALAUN,UTTAR PRADESH,Rohit Kumar,Revisit,26.2789848,79.1873487,,,,
17/03/2025 14:46:12,Sanjay Mobaile shop,9935111104,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.3212737,79.6390811,,,,
24/03/2025 13:37:55,New I mobail,7383428143,BHAVNAGAR,GUJARAT,DODIYA SALIMBHAI SULTANBHAI,Revisit,21.3721583,71.67074,,,5,
17/03/2025 13:50:27,Kuber mobail shop,8770547888,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.313625,77.6375867,,,1,
17/03/2025 14:47:06,Sangita pailes,,BAHRAICH,UTTAR PRADESH,Shyam Gopal Mishra,Revisit,27.5765352,81.5928176,,,,
17/03/2025 13:51:04,New mahakal mobile shop,9713367073,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.313625,77.6375867,,,1,
17/03/2025 14:09:20,Chanderi electronic shop,7415261120,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Key Purchased,24.3618374,77.6695711,10,2000,11,00000195-a340-41c5-8fdc-9493d401aaa3
17/03/2025 14:13:32,Golu mobail shop,7024351609,ASHOK NAGAR,MADHYA PRADESH,Lavkush,Revisit,24.3712407,77.6794443,,,1,
17/03/2025 14:47:48,MS kumar telecom,9837600918,BIJNOR,UTTAR PRADESH,Mohammad Sabir,Not Interested,29.3055134,78.5060941,,,,
17/03/2025 14:48:54,Yaadgar,8194049999,BEED,MAHARASHTRA,Ganesh Munde,App Install,18.8465312,76.5067502,,,,
17/03/2025 14:50:19,Bala ji Mobaile centre,9695164539,MAHOBA,Uttar Pradesh,Dheerendra Kumar Kushwaha,Revisit,25.3213009,79.6389982,,,0,
18/03/2025 18:40:43,Pawan mobile,9826524044,SHAJAPUR,MADHYA PRADESH,RAHUL PARMAR,Revisit,23.2849127,76.3244707,,,,
17/03/2025 14:39:28,Kankar shankar mobile,9467673267,ROHTAK,HARYANA,Parvesh Kumar,Key Purchased,28.7750056,76.7723034,25,5000,35,00000195-a358-42f4-a366-5cf3851704c7
17/03/2025 14:51:12,PARI TELECOM,9470020029,BEGUSARAI,BIHAR,MANAN KUMAR,Revisit,25.59485,85.9999288,,,18,
17/03/2025 14:51:45,Abhishek communication,9939528362,BHOJPUR,BIHAR,Rahul Kumar,Revisit,25.4045425,84.7407565,,,1,
17/03/2025 14:51:46,Jay Shri,9689860333,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.8465384,76.5067387,,,,
17/03/2025 14:52:09,Mobile plaza,9931089620,ARARIA,BIHAR,Sunil Jha,Not Interested,26.4130642,87.4391854,,,,
17/03/2025 14:52:35,Nigam mobile shop,9648462121,BARABANKI,UTTAR PRADESH,Ranjeet Kumar,Revisit,26.6095453,81.3621295,,,,
17/03/2025 14:53:48,Chavan,8830612525,BEED,MAHARASHTRA,Ganesh Munde,Revisit,18.8465337,76.5067374,,,,
17/03/2025 14:53:47,Harkhani teleshop,9898403892,JAMNAGAR,GUJARAT,RAJEEV P LALAN,Not Interested,22.4716237,70.0775501,,,110,
17/03/2025 14:54:12,Sahil Traders,7982464199,GHAZIABAD,UTTAR PRADESH,Vipin Shukla,Not Interested,28.6634867,77.4636617,,,,
